Date,O,H,L,C
2017-11-03 18:35:00,1.16018,1.16032,1.16018,1.16027
2017-11-03 18:40:00,1.16026,1.1605,1.16026,1.16046
2017-11-03 18:45:00,1.16048,1.16064,1.16045,1.16054
2017-11-03 18:50:00,1.1605,1.16072,1.16049,1.16072
2017-11-03 18:55:00,1.16076,1.1608,1.16064,1.16076
2017-11-03 19:00:00,1.16071,1.16099,1.16071,1.16092
2017-11-03 19:05:00,1.16094,1.16096,1.16086,1.16092
2017-11-03 19:10:00,1.16093,1.16103,1.16088,1.16098
2017-11-03 19:15:00,1.16094,1.16132,1.16094,1.16132
2017-11-03 19:20:00,1.16128,1.16138,1.16122,1.16132
2017-11-03 19:25:00,1.16132,1.16144,1.16114,1.16144
2017-11-03 19:30:00,1.16141,1.16141,1.16118,1.16118
2017-11-03 19:35:00,1.16113,1.16124,1.16109,1.16122
2017-11-03 19:40:00,1.16123,1.16123,1.1609,1.1609
2017-11-03 19:45:00,1.16093,1.161,1.16088,1.16092
2017-11-03 19:50:00,1.16092,1.16098,1.1609,1.1609
2017-11-03 19:55:00,1.16094,1.161,1.16076,1.16076
2017-11-03 20:00:00,1.16072,1.16076,1.16064,1.16066
2017-11-03 20:05:00,1.16066,1.16092,1.1606,1.16092
2017-11-03 20:10:00,1.16086,1.16111,1.16086,1.16111
2017-11-03 20:15:00,1.16109,1.1614,1.16109,1.16131
2017-11-03 20:20:00,1.16136,1.16138,1.16108,1.1611
2017-11-03 20:25:00,1.16112,1.16116,1.16108,1.16116
2017-11-03 20:30:00,1.16111,1.1613,1.16108,1.16116
2017-11-03 20:35:00,1.16118,1.1612,1.16094,1.16098
2017-11-03 20:40:00,1.16099,1.16112,1.16092,1.16098
2017-11-03 20:45:00,1.16098,1.16105,1.16074,1.1608
2017-11-03 20:50:00,1.16081,1.16096,1.1607,1.16091
2017-11-03 20:55:00,1.16093,1.16104,1.16082,1.16101
2017-11-05 22:00:00,1.16172,1.16176,1.16105,1.1613
2017-11-05 22:05:00,1.16132,1.16144,1.16048,1.16114
2017-11-05 22:10:00,1.16117,1.16128,1.16117,1.16123
2017-11-05 22:15:00,1.16126,1.16146,1.16112,1.16121
2017-11-05 22:20:00,1.16135,1.16148,1.16126,1.16126
2017-11-05 22:25:00,1.16116,1.16132,1.1611,1.16126
2017-11-05 22:30:00,1.16128,1.16158,1.16128,1.1615
2017-11-05 22:35:00,1.16152,1.1618,1.16152,1.16164
2017-11-05 22:40:00,1.16174,1.16175,1.16149,1.16149
2017-11-05 22:45:00,1.16159,1.16159,1.1614,1.16152
2017-11-05 22:50:00,1.16149,1.16149,1.16134,1.16138
2017-11-05 22:55:00,1.16148,1.16162,1.16133,1.16158
2017-11-05 23:00:00,1.16158,1.16158,1.1612,1.16136
2017-11-05 23:05:00,1.16136,1.16138,1.16118,1.16122
2017-11-05 23:10:00,1.16123,1.16153,1.16123,1.1614
2017-11-05 23:15:00,1.16138,1.16163,1.16138,1.16163
2017-11-05 23:20:00,1.16162,1.16178,1.16154,1.16176
2017-11-05 23:25:00,1.16174,1.16182,1.16171,1.16174
2017-11-05 23:30:00,1.16172,1.16172,1.1611,1.16113
2017-11-05 23:35:00,1.16116,1.16125,1.16088,1.16094
2017-11-05 23:40:00,1.16098,1.16112,1.1609,1.16112
2017-11-05 23:45:00,1.1611,1.16138,1.1611,1.16122
2017-11-05 23:50:00,1.16122,1.16142,1.16122,1.16138
2017-11-05 23:55:00,1.16142,1.16152,1.16138,1.16149
2017-11-06 00:00:00,1.16153,1.16164,1.16066,1.16082
2017-11-06 00:05:00,1.16076,1.161,1.16076,1.161
2017-11-06 00:10:00,1.16105,1.16114,1.16097,1.16108
2017-11-06 00:15:00,1.16112,1.16118,1.16092,1.16092
2017-11-06 00:20:00,1.16098,1.16149,1.16096,1.1614
2017-11-06 00:25:00,1.16137,1.16152,1.16117,1.1612
2017-11-06 00:30:00,1.16116,1.16134,1.16109,1.16118
2017-11-06 00:35:00,1.16122,1.16136,1.16108,1.16133
2017-11-06 00:40:00,1.16132,1.1614,1.16112,1.16114
2017-11-06 00:45:00,1.16108,1.16112,1.16062,1.16068
2017-11-06 00:50:00,1.1607,1.16076,1.16028,1.16053
2017-11-06 00:55:00,1.16052,1.16078,1.15998,1.16054
2017-11-06 01:00:00,1.16054,1.16076,1.15968,1.15986
2017-11-06 01:05:00,1.15987,1.16054,1.1597,1.16049
2017-11-06 01:10:00,1.16049,1.1606,1.16014,1.16038
2017-11-06 01:15:00,1.16044,1.16075,1.16036,1.16075
2017-11-06 01:20:00,1.16074,1.16088,1.1606,1.16066
2017-11-06 01:25:00,1.16069,1.16092,1.1606,1.16085
2017-11-06 01:30:00,1.16082,1.16141,1.16082,1.1611
2017-11-06 01:35:00,1.16115,1.1612,1.16088,1.161
2017-11-06 01:40:00,1.16096,1.16096,1.16056,1.1608
2017-11-06 01:45:00,1.16081,1.16085,1.16046,1.16084
2017-11-06 01:50:00,1.16082,1.16082,1.16047,1.16065
2017-11-06 01:55:00,1.16064,1.16107,1.16054,1.16103
2017-11-06 02:00:00,1.16102,1.16124,1.16092,1.16106
2017-11-06 02:05:00,1.16112,1.16116,1.16091,1.16091
2017-11-06 02:10:00,1.16092,1.16092,1.1607,1.16084
2017-11-06 02:15:00,1.16084,1.16137,1.16082,1.16134
2017-11-06 02:20:00,1.16131,1.16182,1.16116,1.16178
2017-11-06 02:25:00,1.16178,1.16198,1.16158,1.1617
2017-11-06 02:30:00,1.16166,1.16244,1.16162,1.16202
2017-11-06 02:35:00,1.16202,1.16204,1.16174,1.16179
2017-11-06 02:40:00,1.16178,1.16201,1.1616,1.1616
2017-11-06 02:45:00,1.16157,1.16172,1.16134,1.16136
2017-11-06 02:50:00,1.16139,1.16154,1.16134,1.16136
2017-11-06 02:55:00,1.1614,1.1618,1.1614,1.16176
2017-11-06 03:00:00,1.16172,1.16174,1.1614,1.16156
2017-11-06 03:05:00,1.16161,1.16164,1.16142,1.16148
2017-11-06 03:10:00,1.16149,1.16153,1.16125,1.16137
2017-11-06 03:15:00,1.16134,1.1614,1.16114,1.16122
2017-11-06 03:20:00,1.16126,1.16157,1.16123,1.16146
2017-11-06 03:25:00,1.16144,1.16156,1.1614,1.16156
2017-11-06 03:30:00,1.1616,1.1616,1.16132,1.16147
2017-11-06 03:35:00,1.16152,1.16184,1.16152,1.16176
2017-11-06 03:40:00,1.16174,1.16178,1.1616,1.16163
2017-11-06 03:45:00,1.1616,1.16172,1.16155,1.16164
2017-11-06 03:50:00,1.16162,1.16164,1.16136,1.16148
2017-11-06 03:55:00,1.16148,1.16158,1.16144,1.16144
2017-11-06 04:00:00,1.16144,1.1615,1.16129,1.16129
2017-11-06 04:05:00,1.16132,1.16136,1.16116,1.16121
2017-11-06 04:10:00,1.16116,1.16121,1.16098,1.16102
2017-11-06 04:15:00,1.16104,1.1616,1.161,1.16122
2017-11-06 04:20:00,1.16124,1.16136,1.16106,1.16106
2017-11-06 04:25:00,1.16102,1.16111,1.16082,1.1611
2017-11-06 04:30:00,1.1611,1.16131,1.16106,1.16109
2017-11-06 04:35:00,1.16108,1.16123,1.16107,1.16114
2017-11-06 04:40:00,1.1611,1.16144,1.16106,1.16132
2017-11-06 04:45:00,1.16134,1.16144,1.16114,1.16142
2017-11-06 04:50:00,1.16143,1.16143,1.16118,1.1612
2017-11-06 04:55:00,1.16124,1.16126,1.16086,1.16096
2017-11-06 05:00:00,1.16098,1.16103,1.16078,1.16088
2017-11-06 05:05:00,1.16088,1.16095,1.16079,1.16095
2017-11-06 05:10:00,1.16094,1.16108,1.16061,1.16078
2017-11-06 05:15:00,1.16082,1.16093,1.16076,1.16088
2017-11-06 05:20:00,1.16084,1.16108,1.16084,1.16108
2017-11-06 05:25:00,1.16106,1.16118,1.16104,1.16116
2017-11-06 05:30:00,1.16118,1.16129,1.1611,1.16127
2017-11-06 05:35:00,1.16128,1.16132,1.16118,1.1613
2017-11-06 05:40:00,1.16126,1.16133,1.16112,1.16112
2017-11-06 05:45:00,1.16114,1.16116,1.16102,1.16116
2017-11-06 05:50:00,1.16111,1.16118,1.16101,1.1611
2017-11-06 05:55:00,1.16112,1.16134,1.16112,1.16122
2017-11-06 06:00:00,1.16118,1.16142,1.16106,1.16129
2017-11-06 06:05:00,1.16124,1.16158,1.16102,1.16104
2017-11-06 06:10:00,1.16104,1.16142,1.16102,1.16116
2017-11-06 06:15:00,1.16112,1.16118,1.161,1.16107
2017-11-06 06:20:00,1.16105,1.16138,1.161,1.16128
2017-11-06 06:25:00,1.16124,1.16136,1.16118,1.16134
2017-11-06 06:30:00,1.16132,1.16152,1.1613,1.16152
2017-11-06 06:35:00,1.16154,1.1617,1.1612,1.16126
2017-11-06 06:40:00,1.16122,1.16128,1.16096,1.16116
2017-11-06 06:45:00,1.16112,1.1612,1.16072,1.16084
2017-11-06 06:50:00,1.16084,1.1609,1.16052,1.16077
2017-11-06 06:55:00,1.16072,1.16094,1.16066,1.1609
2017-11-06 07:00:00,1.16088,1.16106,1.16072,1.16093
2017-11-06 07:05:00,1.16089,1.16104,1.16077,1.16078
2017-11-06 07:10:00,1.16075,1.16075,1.15995,1.15998
2017-11-06 07:15:00,1.15998,1.16042,1.15998,1.16042
2017-11-06 07:20:00,1.1604,1.1604,1.1597,1.15981
2017-11-06 07:25:00,1.15978,1.16018,1.15955,1.16014
2017-11-06 07:30:00,1.16014,1.16042,1.16006,1.16034
2017-11-06 07:35:00,1.16038,1.16061,1.16031,1.16052
2017-11-06 07:40:00,1.1605,1.1609,1.16044,1.16085
2017-11-06 07:45:00,1.1608,1.16123,1.1608,1.16123
2017-11-06 07:50:00,1.16128,1.16165,1.16125,1.16129
2017-11-06 07:55:00,1.16132,1.16134,1.16092,1.16106
2017-11-06 08:00:00,1.16106,1.16153,1.161,1.161
2017-11-06 08:05:00,1.16096,1.16114,1.16074,1.16112
2017-11-06 08:10:00,1.16114,1.16141,1.161,1.16108
2017-11-06 08:15:00,1.16108,1.16114,1.16088,1.16103
2017-11-06 08:20:00,1.16098,1.16108,1.16057,1.16078
2017-11-06 08:25:00,1.16078,1.16092,1.16057,1.16068
2017-11-06 08:30:00,1.16071,1.16088,1.16066,1.16066
2017-11-06 08:35:00,1.16064,1.1608,1.16059,1.16079
2017-11-06 08:40:00,1.16081,1.16092,1.16066,1.16082
2017-11-06 08:45:00,1.16078,1.16112,1.16072,1.16092
2017-11-06 08:50:00,1.16086,1.161,1.1607,1.1607
2017-11-06 08:55:00,1.16072,1.16116,1.16067,1.16103
2017-11-06 09:00:00,1.16103,1.16126,1.16082,1.16102
2017-11-06 09:05:00,1.161,1.16136,1.16093,1.16095
2017-11-06 09:10:00,1.16096,1.16122,1.16059,1.16059
2017-11-06 09:15:00,1.16058,1.16058,1.1594,1.15955
2017-11-06 09:20:00,1.15956,1.15956,1.15902,1.15908
2017-11-06 09:25:00,1.15906,1.15944,1.1588,1.15938
2017-11-06 09:30:00,1.15934,1.15988,1.15933,1.15972
2017-11-06 09:35:00,1.15969,1.16018,1.15968,1.16018
2017-11-06 09:40:00,1.16016,1.16034,1.15999,1.16032
2017-11-06 09:45:00,1.16036,1.16075,1.16033,1.16064
2017-11-06 09:50:00,1.16068,1.1607,1.16052,1.16056
2017-11-06 09:55:00,1.16056,1.16056,1.1602,1.16028
2017-11-06 10:00:00,1.16032,1.16042,1.16018,1.16031
2017-11-06 10:05:00,1.16032,1.16048,1.16024,1.16036
2017-11-06 10:10:00,1.16036,1.16044,1.1603,1.16041
2017-11-06 10:15:00,1.16042,1.16046,1.16012,1.1602
2017-11-06 10:20:00,1.16018,1.16052,1.16009,1.16038
2017-11-06 10:25:00,1.16041,1.16075,1.16041,1.16064
2017-11-06 10:30:00,1.16068,1.16069,1.16044,1.16062
2017-11-06 10:35:00,1.16063,1.16063,1.16034,1.16038
2017-11-06 10:40:00,1.16042,1.16065,1.16042,1.16054
2017-11-06 10:45:00,1.16052,1.16076,1.16042,1.16064
2017-11-06 10:50:00,1.1606,1.16142,1.16055,1.16134
2017-11-06 10:55:00,1.1613,1.16138,1.16096,1.16096
2017-11-06 11:00:00,1.16097,1.16104,1.1604,1.16056
2017-11-06 11:05:00,1.16052,1.16079,1.16005,1.16008
2017-11-06 11:10:00,1.16012,1.16028,1.16006,1.16012
2017-11-06 11:15:00,1.16016,1.16037,1.15997,1.16024
2017-11-06 11:20:00,1.16024,1.16035,1.15964,1.15978
2017-11-06 11:25:00,1.15976,1.15976,1.15955,1.15965
2017-11-06 11:30:00,1.15968,1.15968,1.1594,1.15948
2017-11-06 11:35:00,1.15946,1.15976,1.15946,1.15976
2017-11-06 11:40:00,1.15975,1.15986,1.1595,1.1595
2017-11-06 11:45:00,1.15949,1.1596,1.15908,1.15921
2017-11-06 11:50:00,1.15916,1.15938,1.15908,1.15919
2017-11-06 11:55:00,1.15914,1.15939,1.15904,1.15924
2017-11-06 12:00:00,1.15929,1.1596,1.15916,1.1595
2017-11-06 12:05:00,1.1595,1.15971,1.15942,1.15944
2017-11-06 12:10:00,1.15943,1.15969,1.15938,1.15943
2017-11-06 12:15:00,1.15938,1.15951,1.1593,1.15936
2017-11-06 12:20:00,1.15938,1.15944,1.1587,1.15874
2017-11-06 12:25:00,1.15872,1.15877,1.15857,1.15865
2017-11-06 12:30:00,1.15867,1.15888,1.15866,1.15888
2017-11-06 12:35:00,1.15888,1.15888,1.1584,1.15843
2017-11-06 12:40:00,1.15846,1.15854,1.15836,1.15849
2017-11-06 12:45:00,1.15845,1.15852,1.15844,1.15852
2017-11-06 12:50:00,1.15856,1.15868,1.15852,1.15868
2017-11-06 12:55:00,1.15864,1.15905,1.15858,1.15905
2017-11-06 13:00:00,1.159,1.15922,1.15898,1.15917
2017-11-06 13:05:00,1.15921,1.15932,1.15879,1.15883
2017-11-06 13:10:00,1.15879,1.1592,1.15879,1.15903
2017-11-06 13:15:00,1.15901,1.15943,1.15894,1.15942
2017-11-06 13:20:00,1.1594,1.15965,1.15925,1.15964
2017-11-06 13:25:00,1.15962,1.15988,1.15949,1.15952
2017-11-06 13:30:00,1.15956,1.1596,1.15941,1.15944
2017-11-06 13:35:00,1.15948,1.15974,1.15939,1.15957
2017-11-06 13:40:00,1.15953,1.1597,1.15934,1.15934
2017-11-06 13:45:00,1.1593,1.1593,1.15896,1.15912
2017-11-06 13:50:00,1.1591,1.1591,1.15867,1.15894
2017-11-06 13:55:00,1.15896,1.15899,1.15854,1.15855
2017-11-06 14:00:00,1.15857,1.15873,1.15848,1.15851
2017-11-06 14:05:00,1.15852,1.15882,1.15851,1.15862
2017-11-06 14:10:00,1.15858,1.15867,1.15838,1.1584
2017-11-06 14:15:00,1.15838,1.1586,1.15824,1.15852
2017-11-06 14:20:00,1.15855,1.15862,1.1584,1.15852
2017-11-06 14:25:00,1.15855,1.15876,1.15855,1.15858
2017-11-06 14:30:00,1.15857,1.15888,1.1585,1.15851
2017-11-06 14:35:00,1.1585,1.15878,1.15848,1.1585
2017-11-06 14:40:00,1.1585,1.15863,1.15842,1.15845
2017-11-06 14:45:00,1.15848,1.15903,1.15848,1.15898
2017-11-06 14:50:00,1.159,1.15922,1.15888,1.15893
2017-11-06 14:55:00,1.15896,1.15908,1.15851,1.15853
2017-11-06 15:00:00,1.15858,1.15876,1.15833,1.15842
2017-11-06 15:05:00,1.15838,1.15848,1.15804,1.15834
2017-11-06 15:10:00,1.1583,1.1588,1.15812,1.1587
2017-11-06 15:15:00,1.15869,1.15885,1.15861,1.15862
2017-11-06 15:20:00,1.15864,1.15874,1.15819,1.15822
2017-11-06 15:25:00,1.15824,1.15848,1.1582,1.15839
2017-11-06 15:30:00,1.1584,1.15873,1.15825,1.15866
2017-11-06 15:35:00,1.15866,1.15909,1.15856,1.15872
2017-11-06 15:40:00,1.15876,1.159,1.15862,1.15869
2017-11-06 15:45:00,1.15864,1.15881,1.15858,1.15876
2017-11-06 15:50:00,1.15878,1.15919,1.15867,1.15884
2017-11-06 15:55:00,1.15887,1.15918,1.15852,1.15852
2017-11-06 16:00:00,1.15856,1.15872,1.15845,1.15854
2017-11-06 16:05:00,1.15854,1.15871,1.15841,1.1586
2017-11-06 16:10:00,1.15864,1.15883,1.1586,1.15876
2017-11-06 16:15:00,1.15874,1.15884,1.15863,1.15871
2017-11-06 16:20:00,1.1587,1.15894,1.15852,1.15871
2017-11-06 16:25:00,1.15872,1.15888,1.15867,1.15887
2017-11-06 16:30:00,1.15882,1.15931,1.15878,1.1593
2017-11-06 16:35:00,1.15927,1.15978,1.15915,1.15968
2017-11-06 16:40:00,1.15966,1.16036,1.15944,1.15986
2017-11-06 16:45:00,1.15988,1.16,1.15962,1.15996
2017-11-06 16:50:00,1.15997,1.16012,1.1597,1.15976
2017-11-06 16:55:00,1.15978,1.16023,1.15974,1.15988
2017-11-06 17:00:00,1.15983,1.1608,1.15982,1.16062
2017-11-06 17:05:00,1.16062,1.16062,1.16,1.16001
2017-11-06 17:10:00,1.16,1.16066,1.16,1.16052
2017-11-06 17:15:00,1.16055,1.16104,1.16049,1.16069
2017-11-06 17:20:00,1.16074,1.16084,1.16046,1.16062
2017-11-06 17:25:00,1.16066,1.16072,1.16044,1.16054
2017-11-06 17:30:00,1.16052,1.16073,1.16046,1.16055
2017-11-06 17:35:00,1.16056,1.16102,1.16056,1.16078
2017-11-06 17:40:00,1.16078,1.16137,1.16066,1.16123
2017-11-06 17:45:00,1.16122,1.16126,1.161,1.16102
2017-11-06 17:50:00,1.161,1.1612,1.161,1.1611
2017-11-06 17:55:00,1.1611,1.16128,1.1611,1.16119
2017-11-06 18:00:00,1.16123,1.16152,1.16116,1.16143
2017-11-06 18:05:00,1.16148,1.16162,1.16132,1.16146
2017-11-06 18:10:00,1.16145,1.16145,1.1613,1.16132
2017-11-06 18:15:00,1.16134,1.16137,1.16117,1.1613
2017-11-06 18:20:00,1.16128,1.16134,1.1611,1.16119
2017-11-06 18:25:00,1.16121,1.16121,1.16097,1.16104
2017-11-06 18:30:00,1.16109,1.16109,1.16095,1.16102
2017-11-06 18:35:00,1.16102,1.16106,1.16094,1.16097
2017-11-06 18:40:00,1.16094,1.16114,1.16082,1.16107
2017-11-06 18:45:00,1.16107,1.16114,1.16095,1.16104
2017-11-06 18:50:00,1.16108,1.16112,1.16094,1.16105
2017-11-06 18:55:00,1.16109,1.16119,1.16098,1.16104
2017-11-06 19:00:00,1.1611,1.16139,1.1611,1.16137
2017-11-06 19:05:00,1.16136,1.16152,1.1613,1.16146
2017-11-06 19:10:00,1.16144,1.16144,1.16114,1.16122
2017-11-06 19:15:00,1.16126,1.16127,1.16111,1.16118
2017-11-06 19:20:00,1.16116,1.16116,1.16102,1.16106
2017-11-06 19:25:00,1.1611,1.1612,1.16093,1.16109
2017-11-06 19:30:00,1.16108,1.16112,1.16081,1.1609
2017-11-06 19:35:00,1.16087,1.1609,1.16071,1.16086
2017-11-06 19:40:00,1.16086,1.16086,1.16066,1.16074
2017-11-06 19:45:00,1.16072,1.16076,1.16058,1.16058
2017-11-06 19:50:00,1.16058,1.16076,1.16049,1.1606
2017-11-06 19:55:00,1.16061,1.16078,1.16052,1.16059
2017-11-06 20:00:00,1.1606,1.1607,1.16046,1.16052
2017-11-06 20:05:00,1.16052,1.1606,1.16044,1.16052
2017-11-06 20:10:00,1.16052,1.16052,1.16036,1.16044
2017-11-06 20:15:00,1.16048,1.16064,1.16043,1.1605
2017-11-06 20:20:00,1.16048,1.16054,1.16034,1.16054
2017-11-06 20:25:00,1.16054,1.16086,1.16043,1.16074
2017-11-06 20:30:00,1.16078,1.1609,1.16074,1.16085
2017-11-06 20:35:00,1.16083,1.16088,1.16075,1.16086
2017-11-06 20:40:00,1.1609,1.16092,1.16064,1.1607
2017-11-06 20:45:00,1.16075,1.16075,1.16062,1.16062
2017-11-06 20:50:00,1.16066,1.16074,1.16064,1.16065
2017-11-06 20:55:00,1.16068,1.16101,1.16068,1.16092
2017-11-06 21:00:00,1.16092,1.16104,1.1609,1.16103
2017-11-06 21:05:00,1.161,1.16102,1.16096,1.16102
2017-11-06 21:10:00,1.16097,1.16112,1.16094,1.16107
2017-11-06 21:15:00,1.16109,1.16122,1.16109,1.16118
2017-11-06 21:20:00,1.16115,1.16115,1.16113,1.16113
2017-11-06 21:25:00,1.1611,1.16128,1.1611,1.16124
2017-11-06 21:30:00,1.16122,1.16126,1.16116,1.16121
2017-11-06 21:35:00,1.16119,1.16126,1.16113,1.16113
2017-11-06 21:40:00,1.1611,1.16116,1.16106,1.1611
2017-11-06 21:45:00,1.16104,1.16106,1.16102,1.16104
2017-11-06 21:50:00,1.16101,1.16107,1.16092,1.16092
2017-11-06 21:55:00,1.16091,1.16102,1.16084,1.16096
2017-11-06 22:00:00,1.16115,1.1614,1.16105,1.1613
2017-11-06 22:05:00,1.16138,1.16157,1.16113,1.16146
2017-11-06 22:10:00,1.16144,1.16144,1.16112,1.16121
2017-11-06 22:15:00,1.16119,1.16121,1.16108,1.16113
2017-11-06 22:20:00,1.1611,1.1611,1.16101,1.1611
2017-11-06 22:25:00,1.16104,1.16138,1.16104,1.16122
2017-11-06 22:30:00,1.1613,1.16138,1.16113,1.16138
2017-11-06 22:35:00,1.1613,1.16133,1.16124,1.16125
2017-11-06 22:40:00,1.1613,1.1613,1.16108,1.16114
2017-11-06 22:45:00,1.16106,1.1612,1.16104,1.16118
2017-11-06 22:50:00,1.16116,1.16116,1.16116,1.16116
2017-11-06 22:55:00,1.16118,1.16124,1.16095,1.16102
2017-11-06 23:00:00,1.16104,1.1611,1.16089,1.16094
2017-11-06 23:05:00,1.16094,1.16104,1.16088,1.16104
2017-11-06 23:10:00,1.16104,1.16104,1.16084,1.16096
2017-11-06 23:15:00,1.16102,1.16112,1.16095,1.16104
2017-11-06 23:20:00,1.16103,1.1611,1.16098,1.161
2017-11-06 23:25:00,1.161,1.161,1.16094,1.16099
2017-11-06 23:30:00,1.16101,1.1612,1.16101,1.1612
2017-11-06 23:35:00,1.16116,1.16136,1.16116,1.16126
2017-11-06 23:40:00,1.1612,1.16135,1.1612,1.16135
2017-11-06 23:45:00,1.1613,1.16132,1.16108,1.16114
2017-11-06 23:50:00,1.16116,1.1613,1.16116,1.1613
2017-11-06 23:55:00,1.16126,1.16126,1.16114,1.16114
2017-11-07 00:00:00,1.16108,1.16114,1.161,1.16114
2017-11-07 00:05:00,1.16112,1.16124,1.16104,1.16124
2017-11-07 00:10:00,1.1612,1.1612,1.16096,1.16104
2017-11-07 00:15:00,1.16098,1.16123,1.16098,1.1612
2017-11-07 00:20:00,1.16123,1.16123,1.16092,1.16092
2017-11-07 00:25:00,1.16096,1.16124,1.16096,1.1612
2017-11-07 00:30:00,1.16126,1.16141,1.16126,1.16134
2017-11-07 00:35:00,1.16133,1.16138,1.16126,1.16127
2017-11-07 00:40:00,1.16122,1.16122,1.16086,1.16091
2017-11-07 00:45:00,1.16088,1.16104,1.16084,1.16102
2017-11-07 00:50:00,1.16096,1.1614,1.16094,1.16132
2017-11-07 00:55:00,1.16132,1.16142,1.16113,1.16137
2017-11-07 01:00:00,1.16134,1.16154,1.16129,1.16142
2017-11-07 01:05:00,1.16142,1.16142,1.16116,1.16116
2017-11-07 01:10:00,1.16115,1.16142,1.16104,1.16128
2017-11-07 01:15:00,1.16129,1.16131,1.16102,1.16122
2017-11-07 01:20:00,1.16119,1.16119,1.16078,1.16084
2017-11-07 01:25:00,1.16084,1.16103,1.16072,1.16078
2017-11-07 01:30:00,1.16082,1.16091,1.16042,1.1605
2017-11-07 01:35:00,1.16046,1.1606,1.16042,1.16046
2017-11-07 01:40:00,1.16046,1.1605,1.16029,1.16048
2017-11-07 01:45:00,1.1605,1.16059,1.16031,1.16036
2017-11-07 01:50:00,1.16042,1.1605,1.16024,1.16044
2017-11-07 01:55:00,1.1604,1.16058,1.16038,1.16044
2017-11-07 02:00:00,1.16046,1.16057,1.16034,1.1604
2017-11-07 02:05:00,1.16046,1.16048,1.16018,1.16036
2017-11-07 02:10:00,1.16042,1.1605,1.16022,1.16036
2017-11-07 02:15:00,1.16032,1.16066,1.16032,1.16058
2017-11-07 02:20:00,1.16054,1.16066,1.16054,1.16064
2017-11-07 02:25:00,1.16069,1.16069,1.16042,1.16042
2017-11-07 02:30:00,1.16036,1.16052,1.16028,1.16051
2017-11-07 02:35:00,1.16056,1.16065,1.16048,1.16054
2017-11-07 02:40:00,1.16054,1.16085,1.16054,1.1608
2017-11-07 02:45:00,1.16078,1.16096,1.16068,1.16084
2017-11-07 02:50:00,1.16088,1.16108,1.16088,1.16106
2017-11-07 02:55:00,1.16102,1.16139,1.16102,1.16134
2017-11-07 03:00:00,1.16134,1.16143,1.161,1.1611
2017-11-07 03:05:00,1.16106,1.16106,1.16083,1.16088
2017-11-07 03:10:00,1.16092,1.16106,1.1608,1.16104
2017-11-07 03:15:00,1.16104,1.16104,1.1609,1.16091
2017-11-07 03:20:00,1.16088,1.16102,1.16088,1.16101
2017-11-07 03:25:00,1.16102,1.16128,1.16101,1.16126
2017-11-07 03:30:00,1.16127,1.16146,1.16114,1.16134
2017-11-07 03:35:00,1.16128,1.16136,1.16116,1.16134
2017-11-07 03:40:00,1.16134,1.16152,1.16123,1.16138
2017-11-07 03:45:00,1.16138,1.16148,1.1613,1.16139
2017-11-07 03:50:00,1.16134,1.16142,1.16126,1.16126
2017-11-07 03:55:00,1.16126,1.16134,1.16112,1.1612
2017-11-07 04:00:00,1.16119,1.16119,1.16106,1.16109
2017-11-07 04:05:00,1.16114,1.16122,1.16105,1.16118
2017-11-07 04:10:00,1.16116,1.16116,1.16098,1.16098
2017-11-07 04:15:00,1.16098,1.16103,1.16094,1.16098
2017-11-07 04:20:00,1.16096,1.16111,1.16074,1.16084
2017-11-07 04:25:00,1.16081,1.16091,1.16068,1.16073
2017-11-07 04:30:00,1.16068,1.16078,1.16064,1.16066
2017-11-07 04:35:00,1.16065,1.16082,1.16058,1.16082
2017-11-07 04:40:00,1.16083,1.16102,1.1608,1.16086
2017-11-07 04:45:00,1.16084,1.16087,1.16052,1.1606
2017-11-07 04:50:00,1.16058,1.16075,1.16043,1.1605
2017-11-07 04:55:00,1.16055,1.16076,1.16044,1.16075
2017-11-07 05:00:00,1.1608,1.1608,1.16064,1.16073
2017-11-07 05:05:00,1.16072,1.16084,1.16072,1.16083
2017-11-07 05:10:00,1.16086,1.16102,1.16086,1.16092
2017-11-07 05:15:00,1.16096,1.161,1.16086,1.16096
2017-11-07 05:20:00,1.16101,1.16106,1.16093,1.16097
2017-11-07 05:25:00,1.16095,1.16095,1.16076,1.1608
2017-11-07 05:30:00,1.1608,1.1608,1.16068,1.16069
2017-11-07 05:35:00,1.16064,1.16105,1.16064,1.16076
2017-11-07 05:40:00,1.16072,1.16082,1.16064,1.16076
2017-11-07 05:45:00,1.16074,1.16079,1.16062,1.16068
2017-11-07 05:50:00,1.16066,1.16071,1.16052,1.16059
2017-11-07 05:55:00,1.16058,1.16058,1.16047,1.16056
2017-11-07 06:00:00,1.16055,1.16073,1.1605,1.16072
2017-11-07 06:05:00,1.16068,1.16084,1.16064,1.16079
2017-11-07 06:10:00,1.1608,1.16082,1.16071,1.16076
2017-11-07 06:15:00,1.16081,1.16092,1.16074,1.1608
2017-11-07 06:20:00,1.16076,1.16092,1.16072,1.16092
2017-11-07 06:25:00,1.16089,1.16089,1.16072,1.16076
2017-11-07 06:30:00,1.16071,1.16087,1.16055,1.16073
2017-11-07 06:35:00,1.16073,1.16088,1.16063,1.16068
2017-11-07 06:40:00,1.16064,1.16086,1.16052,1.1608
2017-11-07 06:45:00,1.16076,1.16078,1.16008,1.1601
2017-11-07 06:50:00,1.16006,1.16016,1.1596,1.15994
