Date,O,H,L,C
2017-11-22 09:31:00,1.17642,1.17642,1.17626,1.17626
2017-11-22 09:32:00,1.1763,1.17634,1.17624,1.17626
2017-11-22 09:33:00,1.17628,1.17642,1.17628,1.17632
2017-11-22 09:34:00,1.17629,1.17639,1.17626,1.17632
2017-11-22 09:35:00,1.1763,1.1763,1.17615,1.17622
2017-11-22 09:36:00,1.17625,1.17634,1.17613,1.17634
2017-11-22 09:37:00,1.17634,1.17639,1.17628,1.17639
2017-11-22 09:38:00,1.17644,1.17648,1.17632,1.17632
2017-11-22 09:39:00,1.17637,1.17642,1.17623,1.17626
2017-11-22 09:40:00,1.17622,1.17638,1.17618,1.17638
2017-11-22 09:41:00,1.17642,1.17648,1.17636,1.17645
2017-11-22 09:42:00,1.17646,1.17646,1.17614,1.17618
2017-11-22 09:43:00,1.17622,1.17634,1.17622,1.17631
2017-11-22 09:44:00,1.17633,1.17642,1.17632,1.17642
2017-11-22 09:45:00,1.1764,1.17648,1.17636,1.17648
2017-11-22 09:46:00,1.17645,1.17645,1.17632,1.17636
2017-11-22 09:47:00,1.17632,1.17632,1.17621,1.1763
2017-11-22 09:48:00,1.1763,1.17634,1.17623,1.17623
2017-11-22 09:49:00,1.1762,1.1762,1.17596,1.176
2017-11-22 09:50:00,1.17598,1.1761,1.17598,1.17608
2017-11-22 09:51:00,1.17603,1.17603,1.17586,1.17598
2017-11-22 09:52:00,1.17594,1.17598,1.1759,1.1759
2017-11-22 09:53:00,1.17592,1.17592,1.17583,1.17583
2017-11-22 09:54:00,1.1758,1.17584,1.17574,1.17574
2017-11-22 09:55:00,1.17576,1.17599,1.17574,1.17586
2017-11-22 09:56:00,1.17588,1.17593,1.17584,1.17587
2017-11-22 09:57:00,1.1759,1.17594,1.17575,1.1759
2017-11-22 09:58:00,1.17588,1.17588,1.17572,1.17572
2017-11-22 09:59:00,1.17568,1.17571,1.17564,1.17568
2017-11-22 10:00:00,1.17568,1.17568,1.17529,1.17543
2017-11-22 10:01:00,1.17546,1.17564,1.17538,1.17538
2017-11-22 10:02:00,1.17535,1.1754,1.1753,1.17536
2017-11-22 10:03:00,1.1754,1.1754,1.17532,1.17532
2017-11-22 10:04:00,1.17534,1.17542,1.17529,1.1753
2017-11-22 10:05:00,1.17524,1.1754,1.17524,1.17534
2017-11-22 10:06:00,1.17538,1.1754,1.17536,1.17536
2017-11-22 10:07:00,1.17536,1.17545,1.17516,1.17517
2017-11-22 10:08:00,1.1752,1.17524,1.1752,1.17521
2017-11-22 10:09:00,1.17522,1.17528,1.17514,1.17528
2017-11-22 10:10:00,1.17532,1.17538,1.17526,1.17534
2017-11-22 10:11:00,1.17536,1.17538,1.17535,1.17538
2017-11-22 10:13:00,1.17542,1.17544,1.17538,1.17541
2017-11-22 10:14:00,1.17536,1.17546,1.17536,1.17546
2017-11-22 10:15:00,1.17546,1.1755,1.1754,1.1754
2017-11-22 10:16:00,1.17536,1.17541,1.17524,1.17524
2017-11-22 10:17:00,1.17526,1.17536,1.17525,1.1753
2017-11-22 10:18:00,1.17526,1.17534,1.1752,1.17533
2017-11-22 10:19:00,1.17538,1.17538,1.17531,1.17533
2017-11-22 10:20:00,1.17534,1.17536,1.17518,1.17533
2017-11-22 10:21:00,1.17528,1.1753,1.17518,1.17518
2017-11-22 10:22:00,1.17519,1.17527,1.17516,1.17518
2017-11-22 10:23:00,1.1752,1.17526,1.17517,1.17517
2017-11-22 10:24:00,1.17513,1.17521,1.17492,1.17492
2017-11-22 10:25:00,1.17489,1.175,1.17484,1.175
2017-11-22 10:26:00,1.17505,1.17516,1.17505,1.17516
2017-11-22 10:27:00,1.17518,1.17518,1.17488,1.1749
2017-11-22 10:28:00,1.17488,1.17516,1.17488,1.17514
2017-11-22 10:29:00,1.17512,1.17514,1.17492,1.17501
2017-11-22 10:30:00,1.17505,1.17513,1.17504,1.17504
2017-11-22 10:31:00,1.17506,1.17509,1.175,1.17506
2017-11-22 10:32:00,1.17502,1.17516,1.17492,1.17512
2017-11-22 10:33:00,1.17512,1.17517,1.17512,1.17516
2017-11-22 10:34:00,1.17519,1.1753,1.17519,1.1753
2017-11-22 10:35:00,1.1753,1.17542,1.1753,1.17538
2017-11-22 10:36:00,1.17536,1.17539,1.1753,1.17533
2017-11-22 10:37:00,1.17528,1.17528,1.17514,1.1752
2017-11-22 10:38:00,1.17519,1.17527,1.17518,1.17527
2017-11-22 10:39:00,1.17522,1.17524,1.1752,1.17524
2017-11-22 10:40:00,1.17522,1.17526,1.17518,1.1752
2017-11-22 10:41:00,1.1752,1.17528,1.17518,1.17519
2017-11-22 10:42:00,1.17518,1.17518,1.17508,1.1751
2017-11-22 10:43:00,1.17512,1.17522,1.17512,1.1752
2017-11-22 10:44:00,1.17517,1.17519,1.17508,1.17516
2017-11-22 10:45:00,1.17511,1.17516,1.17511,1.17516
2017-11-22 10:46:00,1.17518,1.1753,1.17518,1.17527
2017-11-22 10:47:00,1.1753,1.1753,1.17514,1.17518
2017-11-22 10:48:00,1.1752,1.17535,1.1752,1.17526
2017-11-22 10:49:00,1.17521,1.1753,1.17512,1.17512
2017-11-22 10:50:00,1.17514,1.1753,1.17514,1.1753
2017-11-22 10:51:00,1.17532,1.17542,1.17527,1.1754
2017-11-22 10:52:00,1.1754,1.1755,1.17539,1.1755
2017-11-22 10:53:00,1.1755,1.1755,1.17527,1.17527
2017-11-22 10:54:00,1.17522,1.17528,1.17518,1.17522
2017-11-22 10:55:00,1.17519,1.17519,1.17508,1.17509
2017-11-22 10:56:00,1.17506,1.17514,1.17492,1.17495
2017-11-22 10:57:00,1.17498,1.17512,1.17498,1.17512
2017-11-22 10:58:00,1.17508,1.17519,1.17508,1.17508
2017-11-22 10:59:00,1.17505,1.1751,1.17502,1.17502
2017-11-22 11:00:00,1.17504,1.17504,1.17482,1.17491
2017-11-22 11:01:00,1.17491,1.17504,1.17491,1.17498
2017-11-22 11:02:00,1.175,1.17508,1.17493,1.17498
2017-11-22 11:03:00,1.17495,1.17495,1.17482,1.17488
2017-11-22 11:04:00,1.1749,1.17496,1.17479,1.17479
2017-11-22 11:05:00,1.1748,1.17489,1.1748,1.17485
2017-11-22 11:06:00,1.17484,1.1751,1.17484,1.17501
2017-11-22 11:07:00,1.17496,1.17504,1.1749,1.1749
2017-11-22 11:08:00,1.17492,1.17503,1.17492,1.17502
2017-11-22 11:09:00,1.17502,1.1751,1.175,1.1751
2017-11-22 11:10:00,1.17512,1.17514,1.17506,1.17506
2017-11-22 11:11:00,1.17502,1.17509,1.17502,1.17504
2017-11-22 11:12:00,1.17499,1.1751,1.17489,1.17508
2017-11-22 11:13:00,1.17506,1.17506,1.17492,1.175
2017-11-22 11:14:00,1.17497,1.17497,1.17481,1.17492
2017-11-22 11:15:00,1.17488,1.17488,1.17476,1.17488
2017-11-22 11:16:00,1.17492,1.17492,1.17482,1.17489
2017-11-22 11:17:00,1.1749,1.1749,1.17483,1.17484
2017-11-22 11:18:00,1.17484,1.1749,1.17478,1.17486
2017-11-22 11:19:00,1.17491,1.17498,1.17489,1.17498
2017-11-22 11:20:00,1.17502,1.17502,1.175,1.175
2017-11-22 11:21:00,1.17496,1.17504,1.17496,1.17502
2017-11-22 11:22:00,1.17499,1.17499,1.17488,1.17488
2017-11-22 11:23:00,1.17483,1.17483,1.1747,1.1747
2017-11-22 11:24:00,1.1747,1.17478,1.17464,1.17475
2017-11-22 11:25:00,1.17478,1.17482,1.17478,1.17478
2017-11-22 11:26:00,1.17474,1.17477,1.17456,1.17468
2017-11-22 11:27:00,1.17472,1.17472,1.1746,1.17468
2017-11-22 11:28:00,1.17468,1.17476,1.17468,1.17476
2017-11-22 11:29:00,1.17476,1.175,1.17476,1.175
2017-11-22 11:30:00,1.17504,1.1751,1.175,1.17506
2017-11-22 11:31:00,1.17502,1.17504,1.175,1.17502
2017-11-22 11:32:00,1.17506,1.17514,1.17506,1.17512
2017-11-22 11:33:00,1.1751,1.1751,1.1751,1.1751
2017-11-22 11:34:00,1.17514,1.17517,1.17506,1.17517
2017-11-22 11:35:00,1.1752,1.17522,1.17515,1.17519
2017-11-22 11:36:00,1.17516,1.17524,1.17506,1.17524
2017-11-22 11:37:00,1.17526,1.17537,1.17518,1.17518
2017-11-22 11:38:00,1.17518,1.1753,1.17516,1.17528
2017-11-22 11:39:00,1.17523,1.17528,1.17522,1.17527
2017-11-22 11:40:00,1.17532,1.17532,1.17516,1.17525
2017-11-22 11:41:00,1.17526,1.1753,1.17519,1.17519
2017-11-22 11:42:00,1.17522,1.17527,1.17518,1.17523
2017-11-22 11:43:00,1.17525,1.17528,1.17517,1.1752
2017-11-22 11:44:00,1.17515,1.1753,1.17515,1.17528
2017-11-22 11:46:00,1.1753,1.17539,1.1753,1.17539
2017-11-22 11:47:00,1.17542,1.17547,1.1754,1.17542
2017-11-22 11:48:00,1.17544,1.17544,1.1754,1.17541
2017-11-22 11:49:00,1.1754,1.17543,1.17526,1.1753
2017-11-22 11:50:00,1.17532,1.17539,1.17532,1.17539
2017-11-22 11:51:00,1.17542,1.17542,1.17537,1.1754
2017-11-22 11:52:00,1.17544,1.1755,1.17539,1.17539
2017-11-22 11:53:00,1.17538,1.17544,1.17538,1.17544
2017-11-22 11:54:00,1.1754,1.17542,1.17526,1.17526
2017-11-22 11:55:00,1.17522,1.1754,1.17516,1.17538
2017-11-22 11:56:00,1.17538,1.17539,1.17528,1.17532
2017-11-22 11:57:00,1.17534,1.17534,1.17524,1.17524
2017-11-22 11:58:00,1.1752,1.17536,1.1752,1.17536
2017-11-22 11:59:00,1.17534,1.17534,1.17526,1.1753
2017-11-22 12:00:00,1.17526,1.17528,1.17486,1.17488
2017-11-22 12:01:00,1.17491,1.17496,1.17476,1.17488
2017-11-22 12:02:00,1.17484,1.1749,1.17468,1.17472
2017-11-22 12:03:00,1.17472,1.17501,1.17472,1.175
2017-11-22 12:04:00,1.175,1.175,1.1749,1.17497
2017-11-22 12:05:00,1.175,1.17503,1.17477,1.17486
2017-11-22 12:06:00,1.17488,1.17488,1.17478,1.17481
2017-11-22 12:07:00,1.17476,1.1748,1.17464,1.17466
2017-11-22 12:08:00,1.17466,1.17497,1.17466,1.17492
2017-11-22 12:09:00,1.17488,1.17508,1.17478,1.17484
2017-11-22 12:10:00,1.17488,1.17488,1.17458,1.17458
2017-11-22 12:11:00,1.17453,1.17456,1.17442,1.1745
2017-11-22 12:12:00,1.17452,1.1747,1.17452,1.17454
2017-11-22 12:13:00,1.17457,1.17461,1.17452,1.17456
2017-11-22 12:14:00,1.17457,1.17457,1.17453,1.17456
2017-11-22 12:15:00,1.17452,1.17457,1.17452,1.17457
2017-11-22 12:16:00,1.17453,1.17459,1.17446,1.1745
2017-11-22 12:17:00,1.17454,1.17458,1.17452,1.17457
2017-11-22 12:18:00,1.17455,1.17466,1.1745,1.17461
2017-11-22 12:19:00,1.17465,1.17478,1.17458,1.17464
2017-11-22 12:20:00,1.17466,1.17476,1.17462,1.17476
2017-11-22 12:21:00,1.17474,1.17478,1.17461,1.17466
2017-11-22 12:22:00,1.17462,1.17464,1.17461,1.17464
2017-11-22 12:23:00,1.17463,1.17479,1.17463,1.17471
2017-11-22 12:24:00,1.17467,1.1748,1.17457,1.17458
2017-11-22 12:25:00,1.17457,1.17465,1.1745,1.1745
2017-11-22 12:26:00,1.17446,1.1746,1.17446,1.17451
2017-11-22 12:27:00,1.17446,1.17449,1.17418,1.17419
2017-11-22 12:28:00,1.17417,1.17418,1.17357,1.17382
2017-11-22 12:29:00,1.17377,1.17396,1.17377,1.17386
2017-11-22 12:30:00,1.1739,1.17422,1.17381,1.17422
2017-11-22 12:31:00,1.17423,1.17426,1.17402,1.17402
2017-11-22 12:32:00,1.17406,1.17406,1.17391,1.17396
2017-11-22 12:33:00,1.17394,1.1742,1.17394,1.1742
2017-11-22 12:34:00,1.17422,1.17424,1.17415,1.17423
2017-11-22 12:35:00,1.17424,1.17433,1.17416,1.17433
2017-11-22 12:36:00,1.1743,1.17436,1.17426,1.17433
2017-11-22 12:37:00,1.17437,1.17437,1.17432,1.17436
2017-11-22 12:38:00,1.1744,1.17448,1.17422,1.17422
2017-11-22 12:39:00,1.1742,1.1742,1.17402,1.1741
2017-11-22 12:40:00,1.17408,1.17419,1.17402,1.17419
2017-11-22 12:41:00,1.17424,1.17436,1.17424,1.17432
2017-11-22 12:42:00,1.17437,1.1744,1.17435,1.17438
2017-11-22 12:43:00,1.17443,1.17448,1.17443,1.17446
2017-11-22 12:44:00,1.1745,1.1745,1.1743,1.17438
2017-11-22 12:45:00,1.17443,1.17444,1.17416,1.17416
2017-11-22 12:46:00,1.1742,1.1742,1.17416,1.17419
2017-11-22 12:47:00,1.17423,1.17423,1.17416,1.17423
2017-11-22 12:48:00,1.17418,1.17422,1.17416,1.17416
2017-11-22 12:49:00,1.17414,1.17414,1.17386,1.17388
2017-11-22 12:50:00,1.17388,1.17404,1.17387,1.17404
2017-11-22 12:51:00,1.17404,1.17413,1.17396,1.17405
2017-11-22 12:52:00,1.17402,1.17424,1.17398,1.17424
2017-11-22 12:53:00,1.17422,1.17422,1.17401,1.17401
2017-11-22 12:54:00,1.17398,1.17404,1.17376,1.17398
2017-11-22 12:55:00,1.17396,1.17412,1.17384,1.17409
2017-11-22 12:56:00,1.17407,1.17424,1.17392,1.17422
2017-11-22 12:57:00,1.17422,1.17426,1.17412,1.17426
2017-11-22 12:58:00,1.17422,1.17422,1.17408,1.17412
2017-11-22 12:59:00,1.17408,1.1743,1.17408,1.17426
2017-11-22 13:00:00,1.17426,1.1745,1.17422,1.17448
2017-11-22 13:01:00,1.17442,1.1745,1.17411,1.17419
2017-11-22 13:02:00,1.17414,1.17422,1.17406,1.17417
2017-11-22 13:03:00,1.1742,1.17432,1.1742,1.17432
2017-11-22 13:04:00,1.17436,1.17443,1.1743,1.17443
2017-11-22 13:05:00,1.17448,1.17448,1.1744,1.1744
2017-11-22 13:06:00,1.17438,1.17438,1.17426,1.17437
2017-11-22 13:07:00,1.17442,1.17448,1.17436,1.17448
2017-11-22 13:08:00,1.17448,1.1745,1.17436,1.17446
2017-11-22 13:09:00,1.17449,1.17478,1.17449,1.17462
2017-11-22 13:10:00,1.17462,1.1748,1.1746,1.17465
2017-11-22 13:11:00,1.17464,1.17478,1.17458,1.17475
2017-11-22 13:12:00,1.17472,1.17478,1.17466,1.17468
2017-11-22 13:13:00,1.17469,1.1748,1.17464,1.17473
2017-11-22 13:14:00,1.17478,1.17496,1.17476,1.17482
2017-11-22 13:15:00,1.17482,1.17505,1.17482,1.17496
2017-11-22 13:16:00,1.17494,1.17494,1.17484,1.17484
2017-11-22 13:17:00,1.17489,1.17494,1.17486,1.1749
2017-11-22 13:18:00,1.17486,1.175,1.17481,1.175
2017-11-22 13:19:00,1.175,1.175,1.17482,1.17496
2017-11-22 13:20:00,1.17494,1.175,1.17484,1.17485
2017-11-22 13:21:00,1.17487,1.17487,1.17465,1.1747
2017-11-22 13:22:00,1.17468,1.1747,1.17455,1.17455
2017-11-22 13:23:00,1.17456,1.17474,1.17455,1.17455
2017-11-22 13:24:00,1.1745,1.17457,1.17435,1.17435
2017-11-22 13:25:00,1.17432,1.17434,1.17425,1.17428
2017-11-22 13:26:00,1.17432,1.17432,1.17424,1.17428
2017-11-22 13:27:00,1.17424,1.1743,1.17418,1.1742
2017-11-22 13:28:00,1.17415,1.17449,1.17415,1.17449
2017-11-22 13:29:00,1.17454,1.17503,1.17439,1.17464
2017-11-22 13:30:00,1.17464,1.1751,1.17458,1.17492
2017-11-22 13:31:00,1.17496,1.17509,1.17472,1.17502
2017-11-22 13:32:00,1.17502,1.17526,1.17473,1.17524
2017-11-22 13:33:00,1.17521,1.17544,1.17506,1.17522
2017-11-22 13:34:00,1.17526,1.17532,1.17506,1.1752
2017-11-22 13:35:00,1.1752,1.17527,1.17506,1.17506
2017-11-22 13:36:00,1.17506,1.17518,1.17501,1.17508
2017-11-22 13:37:00,1.17512,1.17518,1.175,1.17508
2017-11-22 13:38:00,1.17506,1.17506,1.175,1.17502
2017-11-22 13:39:00,1.17498,1.17498,1.17467,1.17468
2017-11-22 13:40:00,1.17468,1.17487,1.17468,1.17485
2017-11-22 13:41:00,1.17486,1.17492,1.17472,1.17492
2017-11-22 13:42:00,1.1749,1.17496,1.1748,1.17482
2017-11-22 13:43:00,1.17485,1.1749,1.1747,1.17489
2017-11-22 13:44:00,1.17487,1.17503,1.17476,1.17503
2017-11-22 13:45:00,1.17507,1.17517,1.175,1.17507
2017-11-22 13:46:00,1.17512,1.17522,1.17512,1.17516
2017-11-22 13:47:00,1.17518,1.17544,1.17518,1.17544
2017-11-22 13:48:00,1.17544,1.17544,1.17522,1.17522
2017-11-22 13:49:00,1.17524,1.17532,1.175,1.17506
2017-11-22 13:50:00,1.17504,1.17516,1.17491,1.17491
2017-11-22 13:51:00,1.17494,1.17502,1.17493,1.17502
2017-11-22 13:52:00,1.17506,1.17508,1.17468,1.17468
2017-11-22 13:53:00,1.17468,1.17486,1.17468,1.17477
2017-11-22 13:54:00,1.17482,1.17502,1.1748,1.17494
2017-11-22 13:55:00,1.17496,1.17519,1.17496,1.17504
2017-11-22 13:56:00,1.17505,1.17516,1.17496,1.17516
2017-11-22 13:57:00,1.17514,1.17519,1.17499,1.17518
2017-11-22 13:58:00,1.17518,1.17521,1.17498,1.17502
2017-11-22 13:59:00,1.17502,1.17511,1.17496,1.1751
2017-11-22 14:00:00,1.17511,1.17534,1.175,1.17519
2017-11-22 14:01:00,1.17523,1.17537,1.17514,1.17536
2017-11-22 14:02:00,1.17536,1.17571,1.17536,1.17568
2017-11-22 14:03:00,1.17564,1.17564,1.17546,1.17557
2017-11-22 14:04:00,1.17556,1.17556,1.17548,1.17553
2017-11-22 14:05:00,1.17552,1.17569,1.17546,1.17566
2017-11-22 14:06:00,1.17562,1.17586,1.17562,1.17582
2017-11-22 14:07:00,1.17582,1.1759,1.17565,1.17584
2017-11-22 14:08:00,1.17582,1.17588,1.1757,1.17588
2017-11-22 14:09:00,1.17593,1.17602,1.17585,1.17585
2017-11-22 14:10:00,1.17586,1.17598,1.17584,1.17584
2017-11-22 14:11:00,1.17588,1.17598,1.17585,1.17596
2017-11-22 14:12:00,1.17592,1.17592,1.17572,1.17574
2017-11-22 14:13:00,1.17578,1.17578,1.17572,1.17574
2017-11-22 14:14:00,1.17578,1.17584,1.17566,1.17582
2017-11-22 14:15:00,1.17582,1.17584,1.17578,1.17578
2017-11-22 14:16:00,1.17582,1.17584,1.1757,1.17584
2017-11-22 14:17:00,1.17588,1.17598,1.17588,1.17596
2017-11-22 14:18:00,1.17596,1.17596,1.17576,1.17578
2017-11-22 14:19:00,1.17581,1.17591,1.17579,1.17589
2017-11-22 14:20:00,1.17594,1.17598,1.17589,1.17594
2017-11-22 14:21:00,1.17599,1.17606,1.17597,1.176
2017-11-22 14:22:00,1.176,1.17609,1.17594,1.17598
2017-11-22 14:23:00,1.17595,1.17604,1.17595,1.17602
2017-11-22 14:24:00,1.176,1.17604,1.17595,1.17595
2017-11-22 14:25:00,1.17598,1.17612,1.17593,1.1761
2017-11-22 14:26:00,1.1761,1.17612,1.17601,1.17609
2017-11-22 14:27:00,1.1761,1.17624,1.17605,1.17618
2017-11-22 14:28:00,1.17618,1.17667,1.17611,1.17656
2017-11-22 14:29:00,1.17652,1.1768,1.17644,1.17669
2017-11-22 14:30:00,1.17669,1.177,1.17666,1.17695
2017-11-22 14:31:00,1.1769,1.17696,1.17665,1.1769
2017-11-22 14:32:00,1.17694,1.17746,1.17691,1.17734
2017-11-22 14:33:00,1.17733,1.17733,1.17708,1.17721
2017-11-22 14:34:00,1.17718,1.1774,1.17711,1.17736
2017-11-22 14:35:00,1.17738,1.1774,1.17716,1.17717
2017-11-22 14:36:00,1.17712,1.17725,1.17697,1.17712
2017-11-22 14:37:00,1.17714,1.17732,1.17703,1.17726
2017-11-22 14:38:00,1.17726,1.17734,1.17716,1.17732
2017-11-22 14:39:00,1.17736,1.17737,1.17712,1.17726
2017-11-22 14:40:00,1.17726,1.17728,1.1772,1.17722
2017-11-22 14:41:00,1.17724,1.17724,1.1771,1.1771
2017-11-22 14:42:00,1.17713,1.17729,1.17713,1.17721
2017-11-22 14:43:00,1.17726,1.1774,1.17726,1.17733
2017-11-22 14:44:00,1.17734,1.17738,1.17719,1.17734
2017-11-22 14:45:00,1.17738,1.17776,1.17736,1.17776
2017-11-22 14:46:00,1.17781,1.17782,1.17756,1.17775
2017-11-22 14:47:00,1.17774,1.17778,1.17753,1.17766
2017-11-22 14:48:00,1.1777,1.1777,1.17738,1.17742
2017-11-22 14:49:00,1.17746,1.1775,1.17736,1.17746
2017-11-22 14:50:00,1.17748,1.1778,1.17748,1.1777
2017-11-22 14:51:00,1.17766,1.17766,1.17738,1.17743
2017-11-22 14:52:00,1.17748,1.17754,1.17747,1.17754
2017-11-22 14:53:00,1.17752,1.17758,1.17744,1.17744
2017-11-22 14:54:00,1.17744,1.17749,1.17734,1.17734
2017-11-22 14:55:00,1.17731,1.17736,1.17718,1.17734
2017-11-22 14:56:00,1.17738,1.1774,1.17716,1.1772
2017-11-22 14:57:00,1.17722,1.17748,1.17722,1.17746
2017-11-22 14:58:00,1.17747,1.17764,1.17744,1.17764
2017-11-22 14:59:00,1.17766,1.17777,1.17758,1.17762
2017-11-22 15:00:00,1.17764,1.17778,1.17749,1.1776
2017-11-22 15:01:00,1.17758,1.17758,1.1774,1.17747
2017-11-22 15:02:00,1.1775,1.1775,1.17734,1.1775
2017-11-22 15:03:00,1.17754,1.17759,1.17746,1.17754
2017-11-22 15:04:00,1.17752,1.1776,1.17723,1.17723
2017-11-22 15:05:00,1.17718,1.1774,1.17718,1.17734
2017-11-22 15:06:00,1.17733,1.1776,1.17728,1.1776
2017-11-22 15:07:00,1.17758,1.17808,1.1775,1.17802
2017-11-22 15:08:00,1.17808,1.17812,1.17776,1.17796
2017-11-22 15:09:00,1.17794,1.17802,1.1779,1.17798
2017-11-22 15:10:00,1.17802,1.17826,1.178,1.17826
2017-11-22 15:11:00,1.17822,1.17852,1.17813,1.17852
2017-11-22 15:12:00,1.17854,1.17858,1.17833,1.17858
2017-11-22 15:13:00,1.17856,1.17868,1.17852,1.17858
2017-11-22 15:14:00,1.17862,1.17876,1.1784,1.17876
2017-11-22 15:15:00,1.17876,1.17902,1.17871,1.17886
2017-11-22 15:16:00,1.17884,1.17886,1.1787,1.17876
2017-11-22 15:17:00,1.17874,1.17901,1.17865,1.17895
2017-11-22 15:18:00,1.17891,1.17904,1.17882,1.179
2017-11-22 15:19:00,1.17902,1.17946,1.17895,1.17925
2017-11-22 15:20:00,1.17921,1.17928,1.179,1.1792
2017-11-22 15:21:00,1.1792,1.1792,1.179,1.17906
2017-11-22 15:22:00,1.17912,1.17918,1.17896,1.17898
2017-11-22 15:23:00,1.17896,1.17939,1.17896,1.17931
2017-11-22 15:24:00,1.17934,1.17945,1.17932,1.17945
2017-11-22 15:25:00,1.1795,1.17968,1.17946,1.1795
2017-11-22 15:26:00,1.1795,1.17959,1.1794,1.17959
2017-11-22 15:27:00,1.17957,1.17957,1.17936,1.17946
2017-11-22 15:28:00,1.17942,1.17942,1.17912,1.1792
2017-11-22 15:29:00,1.17918,1.17936,1.17912,1.1792
2017-11-22 15:30:00,1.17919,1.17932,1.17918,1.17929
2017-11-22 15:31:00,1.17931,1.1795,1.17918,1.17919
2017-11-22 15:32:00,1.17924,1.1794,1.17924,1.17924
2017-11-22 15:33:00,1.17922,1.17927,1.17917,1.17917
2017-11-22 15:34:00,1.17915,1.17967,1.17912,1.17964
2017-11-22 15:35:00,1.17965,1.17965,1.17934,1.17948
2017-11-22 15:36:00,1.17947,1.17947,1.17921,1.17922
2017-11-22 15:37:00,1.17923,1.17952,1.17923,1.17943
2017-11-22 15:38:00,1.17943,1.17943,1.17908,1.17912
2017-11-22 15:39:00,1.1791,1.17931,1.17901,1.17908
2017-11-22 15:40:00,1.17909,1.17932,1.17909,1.17912
2017-11-22 15:41:00,1.17912,1.17925,1.17895,1.17921
2017-11-22 15:42:00,1.17916,1.17922,1.17898,1.17914
2017-11-22 15:43:00,1.17916,1.1793,1.17914,1.17914
2017-11-22 15:44:00,1.17916,1.17916,1.17896,1.17902
2017-11-22 15:45:00,1.17906,1.1792,1.17906,1.17908
2017-11-22 15:46:00,1.17912,1.17922,1.17896,1.17896
2017-11-22 15:47:00,1.17894,1.17921,1.17894,1.17913
2017-11-22 15:48:00,1.17908,1.17932,1.179,1.17928
2017-11-22 15:49:00,1.17932,1.17935,1.17912,1.17918
2017-11-22 15:50:00,1.17914,1.17922,1.17892,1.17908
2017-11-22 15:51:00,1.17906,1.17906,1.17892,1.17896
2017-11-22 15:52:00,1.17895,1.1791,1.17895,1.17902
2017-11-22 15:53:00,1.17904,1.17912,1.17896,1.17905
2017-11-22 15:54:00,1.17901,1.17904,1.17889,1.17898
2017-11-22 15:55:00,1.17902,1.17916,1.17901,1.17912
2017-11-22 15:56:00,1.17912,1.17912,1.17898,1.17904
2017-11-22 15:57:00,1.17908,1.17914,1.17866,1.1787
2017-11-22 15:58:00,1.17874,1.17875,1.17853,1.17855
2017-11-22 15:59:00,1.17851,1.17864,1.17846,1.17859
2017-11-22 16:00:00,1.17862,1.17878,1.17859,1.17873
2017-11-22 16:01:00,1.17872,1.17872,1.17856,1.17858
2017-11-22 16:02:00,1.17858,1.17889,1.17858,1.17888
2017-11-22 16:03:00,1.17884,1.17885,1.17866,1.17877
2017-11-22 16:04:00,1.17882,1.17892,1.17878,1.17889
2017-11-22 16:05:00,1.17888,1.17896,1.17886,1.17896
2017-11-22 16:06:00,1.179,1.17902,1.17878,1.17882
2017-11-22 16:07:00,1.17882,1.1789,1.17882,1.17888
2017-11-22 16:08:00,1.17886,1.17895,1.17883,1.17895
2017-11-22 16:09:00,1.17898,1.17906,1.1789,1.17899
2017-11-22 16:10:00,1.17904,1.1792,1.17904,1.17906
2017-11-22 16:11:00,1.17909,1.17909,1.17898,1.17902
2017-11-22 16:12:00,1.17905,1.17905,1.179,1.17902
2017-11-22 16:13:00,1.17897,1.179,1.17887,1.17895
2017-11-22 16:14:00,1.17896,1.17907,1.17868,1.1787
2017-11-22 16:15:00,1.17872,1.1791,1.1787,1.1791
2017-11-22 16:16:00,1.17906,1.17932,1.17902,1.17922
2017-11-22 16:17:00,1.17923,1.17954,1.17918,1.17954
2017-11-22 16:18:00,1.17954,1.17975,1.17948,1.1797
2017-11-22 16:19:00,1.1797,1.17976,1.17966,1.1797
2017-11-22 16:20:00,1.17968,1.17976,1.17967,1.17976
2017-11-22 16:21:00,1.17974,1.17977,1.17964,1.17973
2017-11-22 16:22:00,1.17974,1.17979,1.17966,1.17968
2017-11-22 16:23:00,1.17965,1.17965,1.17933,1.17936
2017-11-22 16:24:00,1.17939,1.17942,1.1793,1.17932
2017-11-22 16:25:00,1.17932,1.17955,1.17932,1.17955
2017-11-22 16:26:00,1.17959,1.17968,1.17955,1.17964
2017-11-22 16:27:00,1.17968,1.17973,1.17952,1.17954
2017-11-22 16:28:00,1.17952,1.17952,1.17932,1.17943
2017-11-22 16:29:00,1.17945,1.17956,1.17936,1.17938
2017-11-22 16:30:00,1.17938,1.17943,1.17934,1.17938
2017-11-22 16:31:00,1.1794,1.1794,1.17917,1.1792
2017-11-22 16:32:00,1.17918,1.17922,1.17918,1.17919
2017-11-22 16:33:00,1.17922,1.17927,1.1792,1.1792
2017-11-22 16:34:00,1.17917,1.1792,1.17915,1.1792
2017-11-22 16:35:00,1.17916,1.17916,1.17899,1.17906
2017-11-22 16:36:00,1.17911,1.17912,1.17898,1.17904
2017-11-22 16:37:00,1.17906,1.17916,1.17896,1.17898
